Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
402-1233705-9846769,2022-09-06,Shipped,0,0,0,635.0,SET,UTTAR PRADESH,LUCKNOW,226,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.024793388,0.025368249,0.017670156,0.0,1
403-7939846-3359511,2022-09-06,Shipped,0,0,0,471.0,KURTA,TAMIL NADU,MADURAI,625,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,0,0.0160649,0.014909848,0.02020202,0.022653721,0.017464664,0.0,1
408-5404907-1596351,2022-09-06,Shipped,0,0,0,0.0,KURTA,TAMIL NADU,KANCHIPURAM,600,JNE,AMAZON,AMAZON.IN,STANDARD,UNK,q1,SHIPPED,12,1,9,0.0,0.0,0,0,-3.1073468,0.0,0.0,1,6,0,0,0,0,0,0.0160649,0.014909848,0.02631579,0.012603306,0.017464664,0.0,1
403-8613417-3896318,2022-09-06,Shipped - Delivered to Buyer,0,0,0,599.0,SET,ASSAM,SIBSAGAR,785,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,0,0,0,1,0.017453907,0.04050834,0.03125,0.035460994,0.017670156,0.054877643,1
402-3909248-1349115,2022-09-06,Shipped - Delivered to Buyer,0,0,0,523.0,SET,JHARKHAND,DHANBAD,826,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,9,523.0,6.261492,0,0,-1.0550971,0.6637056,523.0,1,6,0,0,0,0,1,0.017453907,0.037037037,0.051282052,0.03448276,0.017670156,0.054877643,1
407-0273123-5073138,2022-09-06,Shipped,0,0,0,416.0,KURTA,UTTAR PRADESH,SHAHJAHANPUR,242,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,416.0,6.0330863,0,0,-0.27245477,0.95632184,416.0,1,6,0,0,0,0,0,0.0160649,0.023740003,0.024390243,0.02,0.017464664,0.0,1
171-4145841-1520323,2022-09-06,Shipped,0,0,0,635.0,KURTA,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,635.0,6.455199,0,0,1.2199523,1.4597701,635.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
171-3163776-5310749,2022-09-06,Shipped,0,0,0,693.0,TOP,MAHARASHTRA,THANE,401,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,0,0.013185203,0.013314228,0.013475177,0.009202454,0.015205077,0.0,1
407-9769360-1361141,2022-09-06,Cancelled,0,0,1,484.0,KURTA,ANDHRA PRADESH,ELURU,534,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,UNSHIPPED,12,1,9,484.0,6.184149,0,0,0.19094107,1.1126437,484.0,1,6,0,0,0,0,0,0.0160649,0.018150602,0.0,0.004405286,0.017464664,0.0,1
405-7655343-3742706,2022-09-06,Shipped - Delivered to Buyer,0,0,0,376.0,KURTA,GUJARAT,VADODARA,391,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,9,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,1,0.0160649,0.011757612,0.0058365758,0.014285714,0.017464664,0.054877643,1
408-9969722-6024331,2022-09-06,Shipped - Delivered to Buyer,0,0,0,688.0,KURTA,MADHYA PRADESH,SEHORE,466,MEN,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,688.0,6.535241,0,0,1.5811286,1.5816092,688.0,1,6,0,0,0,0,1,0.0160649,0.021390375,0.0,0.0,0.018867925,0.054877643,1
402-8697068-7792357,2022-09-06,Shipped,0,0,0,375.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,375.0,5.9295893,0,0,-0.5518552,0.86206895,375.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
405-8187039-4941136,2022-09-06,Shipped,0,0,0,666.0,KURTA,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,666.0,6.50279,0,0,1.4312063,1.5310345,666.0,1,6,0,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
405-8187039-4941136,2022-09-06,Shipped,0,0,0,666.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,666.0,6.50279,0,0,1.4312063,1.5310345,666.0,1,6,0,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
405-8187039-4941136,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
407-9482402-8413929,2022-09-06,Shipped,0,0,0,1268.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1268.0,7.1459846,0,0,1.4878122,1.609137,1268.0,1,6,0,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
406-6058449-7075559,2022-09-06,Shipped - Delivered to Buyer,0,0,0,1075.0,SET,DELHI,NEW DELHI,110,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,9,1075.0,6.9810057,0,0,0.82904506,1.3642132,1075.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.015205077,0.054877643,1
406-6301125-9699561,2022-09-06,Shipped,0,0,0,1629.0,SET,TELANGANA,HYDERABAD,502,PSET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1629.0,7.396335,0,0,2.7200139,2.0672588,1629.0,1,6,0,0,0,0,1,0.017453907,0.01564324,0.014080418,0.012562814,0.0,0.0,1
403-4416226-8734729,2022-09-06,Shipped,0,0,0,345.0,KURTA,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,0,0.0160649,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
406-2907391-8825929,2022-09-06,Shipped,0,0,0,436.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,436.0,6.079933,0,0,-0.13616186,1.0022988,436.0,1,6,0,0,0,0,1,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
406-2907391-8825929,2022-09-06,Shipped,0,0,0,599.0,SET,WEST BENGAL,KOLKATA,700,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,0,0,0,1,0.017453907,0.020101663,0.017610662,0.016642012,0.017670156,0.0,1
403-6780610-8265927,2022-09-06,Shipped,0,0,0,729.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,729.0,6.5930448,0,0,1.860529,1.6758621,729.0,1,6,0,0,0,0,1,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
407-2485953-9295553,2022-09-06,Shipped,0,0,0,754.0,KURTA,MAHARASHTRA,PIMPRI CHINCHWAD,412,MEN,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,754.0,6.6267176,0,0,2.030895,1.7333333,754.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.007104796,0.016129032,0.018867925,0.0,1
404-1451299-6177162,2022-09-06,Shipped - Delivered to Buyer,0,0,0,345.0,KURTA,TAMIL NADU,VELLORE,632,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,9,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.014285714,0.015,0.017464664,0.054877643,1
408-2269899-7444354,2022-09-06,Shipped,0,0,0,988.0,SET,SIKKIM,GANGTOK,737,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,988.0,6.896694,0,0,0.53208786,1.2538071,988.0,1,6,0,0,0,0,1,0.017453907,0.038961038,0.045454547,0.038961038,0.017670156,0.0,1
402-9722477-9549908,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,ODISHA,CUTTACK,753,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.023824451,0.032894738,0.032520324,0.017464664,0.0,1
404-1996814-5764360,2022-09-06,Shipped,0,0,0,431.0,KURTA,TAMIL NADU,HOSUR,635,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,431.0,6.0684257,0,0,-0.1702351,0.9908046,431.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.029411765,0.025974026,0.017464664,0.0,1
171-4219009-3456330,2022-09-06,Shipped - Delivered to Buyer,0,0,0,422.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,9,422.0,6.0473723,0,0,-0.23156689,0.97011495,422.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.054877643,1
404-6577484-3091523,2022-09-06,Cancelled,0,0,1,435.24,KURTA,UTTAR PRADESH,MIRZAPUR CUM VINDHYACHAL,231,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,UNKNOWN,12,1,9,435.24,6.0781927,0,0,-0.14134106,1.0005517,435.24,0,6,0,0,0,0,0,0.0160649,0.023740003,0.071428575,0.06329114,0.017464664,0.054877643,1
408-7593599-4988306,2022-09-06,Shipped,0,0,0,416.0,KURTA,TAMIL NADU,COIMBATORE,641,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,416.0,6.0330863,0,0,-0.27245477,0.95632184,416.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.0076569677,0.008139535,0.017464664,0.0,1
408-7593599-4988306,2022-09-06,Shipped,0,0,0,496.0,KURTA,TAMIL NADU,COIMBATORE,641,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,496.0,6.20859,0,0,0.2727168,1.14023,496.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.0076569677,0.008139535,0.017464664,0.0,1
405-1836412-5103561,2022-09-06,Cancelled,0,0,1,570.48,SET,DELHI,DELHI,110,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,UNKNOWN,12,1,9,570.48,6.3482294,0,0,-0.8930336,0.7239594,570.48,0,6,0,0,0,0,0,0.017453907,0.015061963,0.0035714286,0.01486639,0.017670156,0.054877643,1
405-3919364-8835523,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,GUJARAT,VADODARA,390,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.011757612,0.0058365758,0.0042735045,0.017464664,0.0,1
407-5304510-1482733,2022-09-06,Cancelled,0,0,1,468.0,KURTA,HARYANA,PANCHKULA,134,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,UNSHIPPED,12,1,9,468.0,6.150603,0,0,0.08190675,1.075862,468.0,1,6,0,0,0,0,0,0.0160649,0.015321155,0.008928572,0.006802721,0.017464664,0.0,1
405-6591792-2879551,2022-09-06,Shipped,0,0,0,709.0,KURTA,KARNATAKA,BENGALURU,560,MEN,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,709.0,6.565265,0,0,1.7242361,1.6298851,709.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.018867925,0.0,1
406-5440520-1925906,2022-09-06,Shipped,0,0,0,1477.0,SET,BIHAR,BEGUSARAI,851,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1477.0,7.298445,0,0,2.2011921,1.8743654,1477.0,1,6,0,0,0,0,1,0.017453907,0.033992585,0.0,0.057142857,0.017670156,0.0,1
404-9385151-2121927,2022-09-06,Shipped - Delivered to Buyer,0,0,0,599.0,SET,KARNATAKA,BENGALURU,560,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.054877643,1
403-7443286-1375503,2022-09-06,Shipped,0,0,0,471.0,KURTA,KARNATAKA,BENGALURU,562,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.025641026,0.017464664,0.0,1
171-8748293-1473111,2022-09-06,Cancelled,0,0,1,693.0,TOP,MAHARASHTRA,THANE,401,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,1,9,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,0,0.013185203,0.013314228,0.013475177,0.009202454,0.015205077,0.0,1
407-4635976-4581135,2022-09-06,Cancelled,0,0,1,399.0,KURTA,TAMIL NADU,THANJAVUR,613,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,1,9,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,0,0.0160649,0.014909848,0.0,0.01923077,0.017464664,0.0,1
405-1600509-4142756,2022-09-06,Shipped - Delivered to Buyer,0,0,0,725.0,WESTERN DRESS,TELANGANA,HYDERABAD,500,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,725.0,6.58755,0,0,-0.2349555,0.9744624,725.0,1,6,0,0,0,0,1,0.021800948,0.01564324,0.014080418,0.014507042,0.017464664,0.054877643,1
403-5120254-4986738,2022-09-06,Shipped,0,0,0,1098.0,SET,TELANGANA,SANGAREDDY,502,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1098.0,7.002156,0,0,0.907551,1.393401,1098.0,1,6,0,0,0,0,1,0.017453907,0.01564324,0.028571429,0.012562814,0.017670156,0.0,1
406-1482657-2664303,2022-09-06,Cancelled,0,0,1,759.0,SET,UTTAR PRADESH,GHAZIABAD,201,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,1,9,759.0,6.6333184,0,0,-0.24955805,0.96319795,759.0,1,6,0,0,0,0,0,0.017453907,0.023740003,0.023486901,0.02124015,0.017670156,0.0,1
408-4669262-0321918,2022-09-06,Shipped,0,0,0,416.0,KURTA,ANDHRA PRADESH,ANANTAPUR,515,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,416.0,6.0330863,0,0,-0.27245477,0.95632184,416.0,1,6,0,0,0,0,0,0.0160649,0.018150602,0.04587156,0.030701755,0.017464664,0.0,1
404-4766558-0486749,2022-09-06,Shipped - Delivered to Buyer,0,0,0,1229.0,WESTERN DRESS,WEST BENGAL,NEW TOWN,700,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,9,1229.0,7.1147695,0,0,2.820289,1.6518817,1229.0,1,6,0,0,0,0,1,0.021800948,0.020101663,0.016393442,0.016642012,0.015205077,0.054877643,1
406-4905610-8176350,2022-09-06,Shipped - Delivered to Buyer,0,0,0,754.0,KURTA,JAMMU & KASHMIR,JAMMU,180,MEN,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,754.0,6.6267176,0,0,2.030895,1.7333333,754.0,1,6,0,0,0,0,1,0.0160649,0.026923077,0.024390243,0.01764706,0.018867925,0.054877643,1
408-9253855-0445914,2022-09-06,Shipped - Delivered to Buyer,0,0,0,357.0,KURTA,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,9,357.0,5.880533,0,0,-0.67451876,0.8206897,357.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
408-9780392-0905914,2022-09-06,Shipped,0,0,0,908.0,TOP,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,908.0,6.812345,0,0,2.6793714,1.7528957,908.0,1,6,0,0,0,0,0,0.013185203,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
408-9780392-0905914,2022-09-06,Shipped,0,0,0,792.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,792.0,6.675823,0,0,-0.13691913,1.0050762,792.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
171-3697156-8922728,2022-09-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,JHARKHAND,RANCHI,834,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.037037037,0.03183024,0.030726258,0.017464664,0.054877643,1
407-6461756-9386724,2022-09-06,Shipped - Returned to Seller,1,1,0,345.0,KURTA,UTTAR PRADESH,NOIDA,201,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,9,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,1,0.0160649,0.023740003,0.018914474,0.02124015,0.017464664,0.054877643,1
171-9704750-7431560,2022-09-06,Cancelled,0,0,1,760.96,SET,GUJARAT,GANDHINAGAR,382,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,UNKNOWN,12,1,9,760.96,6.6358943,0,0,-0.2428679,0.9656853,760.96,0,6,0,0,0,0,0,0.017453907,0.011757612,0.03125,0.012875536,0.017670156,0.054877643,1
408-2382986-2132322,2022-09-06,Shipped,0,0,0,650.0,SET,MAHARASHTRA,PUNE,411,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,650.0,6.4785094,0,0,-0.62160784,0.8248731,650.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.016091954,0.015267176,0.017670156,0.0,1
408-2382986-2132322,2022-09-06,Shipped,0,0,0,487.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
408-2982858-1649136,2022-09-06,Shipped - Returned to Seller,1,1,0,544.0,KURTA,MAHARASHTRA,PUNE,411,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,544.0,6.300786,0,0,0.5998197,1.2505747,544.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.054877643,1
406-0342168-4904371,2022-09-06,Shipped - Delivered to Buyer,0,0,0,1163.0,SET,UTTAR PRADESH,GORAKHPUR,273,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,9,1163.0,7.0596175,0,0,1.1294155,1.4758884,1163.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.031746034,0.026548672,0.015205077,0.054877643,1
406-5383511-5957165,2022-09-06,Cancelled,0,0,1,693.0,TOP,MADHYA PRADESH,KHAJURAHO,471,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,1,9,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,0,0.013185203,0.021390375,0.0,0.0,0.015205077,0.0,1
405-6405873-7832326,2022-09-06,Shipped - Delivered to Buyer,0,0,0,345.0,KURTA,JHARKHAND,JAMSHEDPUR,831,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,9,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,1,0.0160649,0.037037037,0.053719006,0.04366812,0.017464664,0.054877643,1
406-6334395-4235568,2022-09-06,Shipped,0,0,0,464.0,SET,ANDHRA PRADESH,KADAPA,516,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,464.0,6.1420374,0,0,-1.2564819,0.5888325,464.0,1,6,0,0,0,0,0,0.017453907,0.018150602,0.04761905,0.024539877,0.015205077,0.0,1
171-1822217-3236330,2022-09-06,Shipped,0,0,0,458.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,458.0,6.1290503,0,0,0.013760308,1.0528736,458.0,1,6,0,0,0,0,0,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
404-5711240-1533915,2022-09-06,Shipped,0,0,0,399.0,KURTA,UTTAR PRADESH,KANPUR,208,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,1,0.0160649,0.023740003,0.023809524,0.023980815,0.017464664,0.0,1
406-3480586-6623500,2022-09-06,Shipped - Returned to Seller,1,1,0,1094.0,SET,PUNJAB,PATHANKOT,145,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,9,1094.0,6.9985094,0,0,0.8938978,1.3883249,1094.0,1,6,0,0,0,0,1,0.017453907,0.012253233,0.04,0.023255814,0.015205077,0.054877643,1
406-0060400-7182743,2022-09-06,Shipped,0,0,0,693.0,TOP,MADHYA PRADESH,KHAJURAHO,471,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,1,0.013185203,0.021390375,0.0,0.0,0.015205077,0.0,1
407-9500789-1368318,2022-09-06,Shipped,0,0,0,301.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
403-4274772-1661113,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,UTTARAKHAND,RUDRAPUR,263,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.027681662,0.0,0.018518519,0.017464664,0.0,1
404-8947201-5487558,2022-09-06,Shipped,0,0,0,345.0,KURTA,KERALA,THIRUVANANTHAPURAM,695,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,0,0.0160649,0.012750455,0.0038535646,0.005509642,0.017464664,0.0,1
406-4714935-7070751,2022-09-06,Shipped,0,0,0,817.0,TOP,MAHARASHTRA,PIMPRI CHINCHWAD,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,817.0,6.7068624,0,0,2.0503714,1.5772201,817.0,1,6,0,0,0,0,1,0.013185203,0.013314228,0.007104796,0.015267176,0.017464664,0.0,1
404-8191962-1891542,2022-09-06,Shipped - Delivered to Buyer,0,0,0,664.0,SET,PUNJAB,ZIRAKPUR,160,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,0,0,0,0,1,0.017453907,0.012253233,0.016666668,0.014634146,0.015205077,0.054877643,1
405-9956382-2845124,2022-09-06,Shipped,0,0,0,471.0,KURTA,TAMIL NADU,KARUR,639,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,0,0.0160649,0.014909848,0.025,0.024390243,0.017464664,0.0,1
408-7303576-0860356,2022-09-06,Shipped,0,0,0,0.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,0.0,0.0,0,0,-3.1073468,0.0,0.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
402-7894682-2053949,2022-09-06,Shipped,0,0,0,565.0,KURTA,MAHARASHTRA,PUNE,411,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,565.0,6.338594,0,0,0.74292725,1.2988505,565.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.016091954,0.015267176,0.015205077,0.0,1
403-9161200-3768351,2022-09-06,Shipped,0,0,0,1099.0,WESTERN DRESS,DELHI,NEW DELHI,110,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1099.0,7.0030656,0,0,2.03223,1.4771506,1099.0,1,6,0,0,0,0,0,0.021800948,0.015061963,0.015746377,0.01486639,0.015205077,0.0,1
402-3005187-0515556,2022-09-06,Shipped,0,0,0,664.0,SET,UTTAR PRADESH,GHAZIABAD,201,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.023486901,0.02124015,0.015205077,0.0,1
